symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XOM,2008-11-19,76.19999694824219,77.12999725341797,73.05000305175781,73.41999816894531,57444800,39.05131530761719,0.0,0.0
XOM,2008-11-20,71.83999633789062,75.41999816894531,68.30000305175781,68.51000213623047,76887100,36.43973159790039,0.0,0.0
XOM,2008-11-21,69.77999877929688,76.19999694824219,69.1500015258789,75.80999755859375,84550600,40.322509765625,0.0,0.0
XOM,2008-11-24,76.81999969482422,80.2300033569336,75.30999755859375,78.80000305175781,74991100,41.91286087036133,0.0,0.0
XOM,2008-11-25,78.38999938964844,79.55999755859375,76.91999816894531,78.11000061035156,56603500,41.545867919921875,0.0,0.0
XOM,2008-11-26,77.37999725341797,81.02999877929688,76.58000183105469,80.88999938964844,46703000,43.0245246887207,0.0,0.0
XOM,2008-11-28,79.86000061035156,80.44000244140625,79.19999694824219,80.1500015258789,19591000,42.630924224853516,0.0,0.0
XOM,2008-12-01,77.88999938964844,77.9800033569336,74.30999755859375,74.30999755859375,55589900,39.52469253540039,0.0,0.0
XOM,2008-12-02,75.58999633789062,78.0,74.93000030517578,77.61000061035156,54657000,41.279945373535156,0.0,0.0
XOM,2008-12-03,76.16000366210938,79.44000244140625,75.7300033569336,78.93000030517578,57458800,41.982017517089844,0.0,0.0
XOM,2008-12-04,77.54000091552734,79.0,75.0199966430664,76.2699966430664,65355700,40.56719207763672,0.0,0.0
XOM,2008-12-05,75.66999816894531,77.9800033569336,72.68000030517578,76.5999984741211,65004800,40.74271774291992,0.0,0.0
XOM,2008-12-08,78.58999633789062,80.05999755859375,78.19000244140625,79.5999984741211,51585500,42.33838653564453,0.0,0.0
XOM,2008-12-09,79.0199966430664,79.62999725341797,77.51000213623047,78.19999694824219,47045500,41.59373092651367,0.0,0.0
XOM,2008-12-10,79.22000122070312,81.70999908447266,78.87000274658203,80.06999969482422,44060200,42.58835983276367,0.0,0.0
XOM,2008-12-11,80.33000183105469,81.91999816894531,79.41000366210938,80.0199966430664,50060100,42.561771392822266,0.0,0.0
XOM,2008-12-12,78.04000091552734,81.0,77.83999633789062,80.44999694824219,44313900,42.790496826171875,0.0,0.0
XOM,2008-12-15,81.31999969482422,81.5,78.86000061035156,79.94999694824219,43410800,42.52456283569336,0.0,0.0
XOM,2008-12-16,80.41000366210938,83.63999938964844,80.06999969482422,83.13999938964844,58471100,44.221275329589844,0.0,0.0
XOM,2008-12-17,82.56999969482422,83.23999786376953,81.05999755859375,81.05999755859375,51197300,43.11493682861328,0.0,0.0
XOM,2008-12-18,80.55999755859375,80.9800033569336,76.19999694824219,77.0,59693900,40.955482482910156,0.0,0.0
XOM,2008-12-19,76.80000305175781,78.33000183105469,75.0199966430664,75.0199966430664,68480300,39.90233612060547,0.0,0.0
XOM,2008-12-22,75.20999908447266,75.87000274658203,73.2699966430664,74.91000366210938,41021900,39.84383773803711,0.0,0.0
XOM,2008-12-23,75.5,76.36000061035156,74.5199966430664,75.0999984741211,32697800,39.94489288330078,0.0,0.0
XOM,2008-12-24,74.62000274658203,76.0999984741211,74.44999694824219,75.77999877929688,11295800,40.30656433105469,0.0,0.0
XOM,2008-12-26,76.04000091552734,77.4000015258789,76.04000091552734,77.19000244140625,17024000,41.05652618408203,0.0,0.0
XOM,2008-12-29,78.27999877929688,78.55000305175781,77.08999633789062,78.0199966430664,22839900,41.49799346923828,0.0,0.0
XOM,2008-12-30,78.0199966430664,79.19999694824219,77.58000183105469,78.58999633789062,25122300,41.80117416381836,0.0,0.0
EEM,2008-01-02,50.439998626708984,50.753334045410156,48.970001220703125,49.27333450317383,68029800,33.581695556640625,0.0,0.0
EEM,2008-01-03,49.866668701171875,50.05666732788086,49.48666763305664,49.71666717529297,47760300,33.88385772705078,0.0,0.0
EEM,2008-01-04,49.2599983215332,49.349998474121094,47.75666809082031,48.223331451416016,83071200,32.86609649658203,0.0,0.0
EEM,2008-01-07,48.62333297729492,48.93333435058594,47.810001373291016,48.57666778564453,54090900,33.106903076171875,0.0,0.0
EEM,2008-01-08,49.13999938964844,49.65666580200195,48.06999969482422,48.20000076293945,88767900,32.850196838378906,0.0,0.0
EEM,2008-01-09,48.9033317565918,49.779998779296875,48.20000076293945,49.779998779296875,85492200,33.927024841308594,0.0,0.0
EEM,2008-01-10,48.973331451416016,50.650001525878906,48.7400016784668,50.366668701171875,84510900,34.326866149902344,0.0,0.0
EEM,2008-01-11,49.29999923706055,49.883331298828125,48.663333892822266,48.95000076293945,78241200,33.36133575439453,0.0,0.0
EEM,2008-01-14,49.68000030517578,49.91666793823242,49.233333587646484,49.66999816894531,70594500,33.852046966552734,0.0,0.0
EEM,2008-01-15,48.70000076293945,48.88999938964844,47.266666412353516,47.42333221435547,90633900,32.32085418701172,0.0,0.0
EEM,2008-01-16,46.71666717529297,46.91999816894531,44.72666549682617,45.45000076293945,141276600,30.975963592529297,0.0,0.0
EEM,2008-01-17,46.16666793823242,46.49333190917969,43.93000030517578,44.12666702270508,133308000,30.074052810668945,0.0,0.0
EEM,2008-01-18,45.48666763305664,45.753334045410156,44.05666732788086,45.133331298828125,119655300,30.760129928588867,0.0,0.0
EEM,2008-01-22,42.310001373291016,45.03333282470703,41.83333206176758,44.0,153342900,29.987712860107422,0.0,0.0
EEM,2008-01-23,42.040000915527344,44.43000030517578,40.676666259765625,44.279998779296875,173383800,30.178560256958008,0.0,0.0
EEM,2008-01-24,44.20000076293945,45.4466667175293,44.106666564941406,45.13999938964844,93140700,30.764686584472656,0.0,0.0
EEM,2008-01-25,45.99333190917969,46.27333450317383,44.27000045776367,44.45333480834961,65709300,30.296693801879883,0.0,0.0
EEM,2008-01-28,44.366668701171875,45.5533332824707,42.33333206176758,45.5533332824707,61924200,31.04637908935547,0.0,0.0
EEM,2008-01-29,45.439998626708984,45.53666687011719,44.69333267211914,45.33000183105469,42873000,30.894176483154297,0.0,0.0
EEM,2008-01-30,44.650001525878906,46.36000061035156,44.380001068115234,44.733333587646484,90782400,30.48752212524414,0.0,0.0
EEM,2008-01-31,43.880001068115234,45.93333435058594,43.70333480834961,45.630001068115234,91635900,31.0986328125,0.0,0.0
EEM,2008-02-01,45.866668701171875,46.6966667175293,45.66666793823242,46.540000915527344,66237600,31.718835830688477,0.0,0.0
EEM,2008-02-04,46.880001068115234,47.0,46.40666580200195,46.68333435058594,47431800,31.816524505615234,0.0,0.0
EEM,2008-02-05,45.650001525878906,45.75,43.733333587646484,44.16999816894531,81961200,30.103578567504883,0.0,0.0
EEM,2008-02-06,44.5,45.03666687011719,43.3033332824707,43.4466667175293,94311600,29.610605239868164,0.0,0.0
EEM,2008-02-07,43.29999923706055,44.61000061035156,42.869998931884766,44.18333435058594,81689400,30.1126651763916,0.0,0.0
EEM,2008-02-08,43.633331298828125,44.40999984741211,43.47666549682617,44.099998474121094,64338300,30.055879592895508,0.0,0.0
EEM,2008-02-11,43.939998626708984,44.663333892822266,43.42333221435547,44.64666748046875,62668500,30.4284610748291,0.0,0.0
EEM,2008-02-12,45.086666107177734,46.13666534423828,44.97999954223633,45.366668701171875,95163900,30.919172286987305,0.0,0.0
EEM,2008-02-13,45.849998474121094,46.52000045776367,45.33333206176758,46.38666534423828,80838300,31.61433982849121,0.0,0.0
EEM,2008-02-14,46.8033332824707,46.9466667175293,45.746665954589844,45.790000915527344,77572200,31.207685470581055,0.0,0.0
EEM,2008-02-15,45.936668395996094,46.14666748046875,45.393333435058594,46.116668701171875,40972800,31.430307388305664,0.0,0.0
EEM,2008-02-19,47.32666778564453,47.369998931884766,46.44333267211914,46.720001220703125,60714600,31.841522216796875,0.0,0.0
EEM,2008-02-20,45.983333587646484,47.28666687011719,45.77000045776367,47.11000061035156,67324200,32.1073112487793,0.0,0.0
EEM,2008-02-21,47.41666793823242,47.52000045776367,46.279998779296875,46.45000076293945,47179200,31.657503128051758,0.0,0.0
EEM,2008-02-22,46.92333221435547,47.150001525878906,45.880001068115234,47.073333740234375,58150800,32.08232116699219,0.0,0.0
EEM,2008-02-25,46.983333587646484,48.01333236694336,46.643333435058594,47.95000076293945,62952600,32.67980194091797,0.0,0.0
EEM,2008-02-26,47.59333419799805,48.766666412353516,47.43000030517578,48.58333206176758,62865300,33.111446380615234,0.0,0.0
EEM,2008-02-27,48.21666717529297,49.28333282470703,48.10333251953125,48.99333190917969,59912700,33.39087677001953,0.0,0.0
EEM,2008-02-28,48.48666763305664,48.87666702270508,48.223331451416016,48.46666717529297,52139100,33.03193283081055,0.0,0.0
EEM,2008-02-29,47.93333435058594,47.95000076293945,46.456668853759766,46.540000915527344,69116400,31.718835830688477,0.0,0.0
EEM,2008-03-03,46.543331146240234,47.11333465576172,46.0,46.793331146240234,85376100,31.891483306884766,0.0,0.0
EEM,2008-03-04,46.0099983215332,46.439998626708984,44.85333251953125,45.706668853759766,95442600,31.150896072387695,0.0,0.0
EEM,2008-03-05,46.2400016784668,46.866668701171875,45.90999984741211,46.66666793823242,63579300,31.805156707763672,0.0,0.0
EEM,2008-03-06,46.400001525878906,46.54999923706055,45.0099983215332,45.06666564941406,57511500,30.714702606201172,0.0,0.0
EEM,2008-03-07,44.64666748046875,45.5099983215332,44.150001525878906,44.44333267211914,70810500,30.28987693786621,0.0,0.0
EEM,2008-03-10,44.7599983215332,44.7599983215332,43.2400016784668,43.663333892822266,70676700,29.758270263671875,0.0,0.0
EEM,2008-03-11,45.52000045776367,46.633331298828125,44.78333282470703,46.599998474121094,100189800,31.759729385375977,0.0,0.0
EEM,2008-03-12,46.099998474121094,46.66666793823242,45.606666564941406,45.73666763305664,59353200,31.171329498291016,0.0,0.0
EEM,2008-03-13,44.436668395996094,45.776668548583984,44.08333206176758,45.31999969482422,85102500,30.88735580444336,0.0,0.0
EEM,2008-03-14,45.3033332824707,45.41666793823242,43.366668701171875,43.71333312988281,94845000,29.79235076904297,0.0,0.0
EEM,2008-03-17,42.086666107177734,43.00666809082031,41.619998931884766,42.633331298828125,104934000,29.05628776550293,0.0,0.0
EEM,2008-03-18,43.516666412353516,44.93000030517578,43.41999816894531,44.849998474121094,82055700,30.567028045654297,0.0,0.0
EEM,2008-03-19,44.349998474121094,44.633331298828125,42.099998474121094,42.15666580200195,98289000,28.73142433166504,0.0,0.0
EEM,2008-03-20,42.12333297729492,42.983333587646484,41.59333419799805,42.866668701171875,83455200,29.215312957763672,0.0,0.0
EEM,2008-03-24,43.459999084472656,44.8466682434082,43.23666763305664,44.5099983215332,63315000,30.33530616760254,0.0,0.0
EEM,2008-03-25,44.5533332824707,45.27000045776367,44.54999923706055,45.19333267211914,49837200,30.801029205322266,0.0,0.0
EEM,2008-03-26,44.96333312988281,45.026668548583984,44.39666748046875,44.82666778564453,46039800,30.551136016845703,0.0,0.0
EEM,2008-03-27,45.26333236694336,45.290000915527344,44.543331146240234,44.61000061035156,45650100,30.40346336364746,0.0,0.0
EEM,2008-03-28,45.003334045410156,45.08333206176758,44.36333465576172,44.529998779296875,42123300,30.348934173583984,0.0,0.0
EEM,2008-03-31,44.616668701171875,44.84000015258789,44.39666748046875,44.793331146240234,51357900,30.528413772583008,0.0,0.0
EEM,2008-04-01,45.29666519165039,46.54999923706055,45.19333267211914,46.51333236694336,59322000,31.700664520263672,0.0,0.0
EEM,2008-04-02,46.51333236694336,46.893333435058594,46.0,46.54666519165039,48963000,31.723377227783203,0.0,0.0
EEM,2008-04-03,46.383331298828125,47.413333892822266,46.25,47.11333465576172,49385100,32.109580993652344,0.0,0.0
EEM,2008-04-04,46.87333297729492,47.543331146240234,46.57666778564453,46.92333221435547,48387300,31.980098724365234,0.0,0.0
EEM,2008-04-07,47.74333190917969,48.18333435058594,47.25666809082031,47.54666519165039,48936600,32.40492248535156,0.0,0.0
EEM,2008-04-08,47.150001525878906,47.529998779296875,46.959999084472656,47.28666687011719,37712100,32.227718353271484,0.0,0.0
EEM,2008-04-09,47.12666702270508,47.293331146240234,46.35333251953125,46.54999923706055,38654100,31.725648880004883,0.0,0.0
EEM,2008-04-10,46.89666748046875,47.41999816894531,46.47666549682617,47.21666717529297,38757600,32.18000793457031,0.0,0.0
EEM,2008-04-11,46.74333190917969,46.996665954589844,46.22666549682617,46.4466667175293,45471000,31.655216217041016,0.0,0.0
EEM,2008-04-14,46.25666809082031,46.72666549682617,46.003334045410156,46.336666107177734,43521300,31.58025360107422,0.0,0.0
EEM,2008-04-15,46.85333251953125,46.97666549682617,46.45000076293945,46.880001068115234,34587600,31.950559616088867,0.0,0.0
EEM,2008-04-16,47.439998626708984,48.53333282470703,47.43333435058594,48.266666412353516,52355400,32.895626068115234,0.0,0.0
EEM,2008-04-17,47.80666732788086,48.12333297729492,47.54999923706055,47.91666793823242,35445900,32.65708923339844,0.0,0.0
EEM,2008-04-18,48.58000183105469,48.900001525878906,48.206668853759766,48.63999938964844,43182300,33.15005874633789,0.0,0.0
EEM,2008-04-21,48.40999984741211,48.956668853759766,47.33333206176758,48.88666534423828,39228000,33.31818389892578,0.0,0.0
EEM,2008-04-22,48.723331451416016,48.8033332824707,48.073333740234375,48.43333435058594,45971400,33.00921630859375,0.0,0.0
EEM,2008-04-23,48.939998626708984,49.15999984741211,48.53333282470703,49.130001068115234,38048400,33.4840202331543,0.0,0.0
EEM,2008-04-24,48.970001220703125,49.150001525878906,48.106666564941406,48.5,38298300,33.05466079711914,0.0,0.0
EEM,2008-04-25,48.900001525878906,48.94333267211914,48.150001525878906,48.856666564941406,36429900,33.2977409362793,0.0,0.0
EEM,2008-04-28,49.016666412353516,49.14666748046875,48.68000030517578,48.76333236694336,28076100,33.23411560058594,0.0,0.0
EEM,2008-04-29,48.633331298828125,48.633331298828125,47.85333251953125,47.900001525878906,43114200,32.64572525024414,0.0,0.0
EEM,2008-04-30,48.20000076293945,49.040000915527344,48.060001373291016,48.88666534423828,56735100,33.31818389892578,0.0,0.0
EEM,2008-05-01,48.866668701171875,49.50666809082031,48.58000183105469,49.40666580200195,36340500,33.672576904296875,0.0,0.0
EEM,2008-05-02,50.026668548583984,50.09000015258789,49.5,49.880001068115234,36100200,33.99517059326172,0.0,0.0
EEM,2008-05-05,49.83333206176758,50.060001373291016,49.573333740234375,49.84333419799805,22732500,33.97018051147461,0.0,0.0
EEM,2008-05-06,49.663333892822266,50.516666412353516,49.43333435058594,50.400001525878906,36007500,34.34959411621094,0.0,0.0
EEM,2008-05-07,49.99333190917969,50.116668701171875,48.8033332824707,48.900001525878906,52249200,33.327274322509766,0.0,0.0
EEM,2008-05-08,49.143333435058594,49.5966682434082,49.040000915527344,49.4033317565918,34318500,33.67030715942383,0.0,0.0
EEM,2008-05-09,48.956668853759766,49.163333892822266,48.706668853759766,49.0,33387000,33.39542007446289,0.0,0.0
EEM,2008-05-12,49.073333740234375,49.650001525878906,48.71333312988281,49.630001068115234,31889100,33.824798583984375,0.0,0.0
EEM,2008-05-13,49.75,49.970001220703125,49.41666793823242,49.866668701171875,24984000,33.98609161376953,0.0,0.0
EEM,2008-05-14,50.25,50.4900016784668,49.88999938964844,49.98666763305664,27882000,34.0678825378418,0.0,0.0
EEM,2008-05-15,50.279998779296875,51.08000183105469,50.130001068115234,51.04999923706055,41979600,34.79257583618164,0.0,0.0
EEM,2008-05-16,51.31666564941406,51.733333587646484,51.130001068115234,51.70000076293945,30127200,35.23557662963867,0.0,0.0
EEM,2008-05-19,51.720001220703125,52.48666763305664,51.5966682434082,51.709999084472656,45427200,35.24238967895508,0.0,0.0
EEM,2008-05-20,50.97999954223633,51.0,50.52333450317383,50.813331604003906,44971500,34.63128662109375,0.0,0.0
EEM,2008-05-21,51.029998779296875,51.38999938964844,50.119998931884766,50.29666519165039,47546700,34.27914810180664,0.0,0.0
EEM,2008-05-22,50.563331604003906,50.643333435058594,50.11333465576172,50.44333267211914,26301300,34.37911605834961,0.0,0.0
EEM,2008-05-23,50.00666809082031,50.116668701171875,49.349998474121094,49.563331604003906,31783500,33.77936553955078,0.0,0.0
EEM,2008-05-27,49.40666580200195,49.61333465576172,48.97999954223633,49.483333587646484,35205600,33.72483825683594,0.0,0.0
EEM,2008-05-28,49.63666534423828,50.150001525878906,49.18333435058594,50.150001525878906,31076400,34.1791877746582,0.0,0.0
EEM,2008-05-29,50.1966667175293,50.83333206176758,49.97666549682617,50.2599983215332,36030300,34.25416946411133,0.0,0.0
EEM,2008-05-30,50.55666732788086,50.84000015258789,50.366668701171875,50.43333435058594,29933400,34.37229919433594,0.0,0.0
EEM,2008-06-02,50.393333435058594,50.393333435058594,49.52000045776367,49.83333206176758,39888600,33.96336364746094,0.0,0.0
EEM,2008-06-03,49.849998474121094,49.926666259765625,48.73666763305664,48.93333435058594,44795100,33.349979400634766,0.0,0.0
EEM,2008-06-04,48.663333892822266,49.106666564941406,48.41666793823242,48.50666809082031,46607100,33.0592041015625,0.0,0.0
EEM,2008-06-05,48.926666259765625,50.04999923706055,48.78333282470703,50.04999923706055,36879600,34.11103439331055,0.0,0.0
EEM,2008-06-06,49.349998474121094,49.45000076293945,48.23666763305664,48.23666763305664,48717600,32.87518310546875,0.0,0.0
EEM,2008-06-09,48.4033317565918,48.60333251953125,47.53333282470703,48.11333465576172,49329300,32.79112243652344,0.0,0.0
EEM,2008-06-10,47.393333435058594,47.41666793823242,46.90666580200195,47.003334045410156,67029600,32.03461837768555,0.0,0.0
EEM,2008-06-11,47.16666793823242,47.290000915527344,46.266666412353516,46.29999923706055,72144300,31.555255889892578,0.0,0.0
EEM,2008-06-12,46.650001525878906,47.253334045410156,46.356666564941406,46.56999969482422,59169900,31.739280700683594,0.0,0.0
EEM,2008-06-13,46.599998474121094,47.22999954223633,46.349998474121094,47.073333740234375,42621000,32.08232116699219,0.0,0.0
EEM,2008-06-16,47.03333282470703,47.40666580200195,46.91666793823242,47.233333587646484,34441200,32.191375732421875,0.0,0.0
EEM,2008-06-17,47.72999954223633,47.86000061035156,47.400001525878906,47.43333435058594,38012100,32.32767868041992,0.0,0.0
EEM,2008-06-18,47.356666564941406,47.563331604003906,46.733333587646484,47.20333480834961,48612300,32.17091751098633,0.0,0.0
EEM,2008-06-19,46.983333587646484,47.426666259765625,46.813331604003906,47.276668548583984,52999500,32.22089385986328,0.0,0.0
EEM,2008-06-20,46.51333236694336,46.62333297729492,45.643333435058594,45.733333587646484,94397400,31.169071197509766,0.0,0.0
EEM,2008-06-23,45.91666793823242,46.06999969482422,45.66999816894531,45.866668701171875,50194200,31.25994110107422,0.0,0.0
EEM,2008-06-24,45.619998931884766,46.18333435058594,45.24333190917969,45.663333892822266,55306800,31.12135124206543,0.0,0.0
EEM,2008-06-25,45.45333480834961,46.43000030517578,45.45333480834961,46.04999923706055,64861200,31.74452781677246,0.517333,0.0
EEM,2008-06-26,45.29999923706055,45.42333221435547,44.43333435058594,44.470001220703125,69863700,30.655351638793945,0.0,0.0
EEM,2008-06-27,44.676666259765625,45.12333297729492,44.43333435058594,44.900001525878906,54488400,30.951778411865234,0.0,0.0
EEM,2008-06-30,45.21666717529297,45.393333435058594,44.96333312988281,45.2400016784668,52705800,31.186145782470703,0.0,0.0
EEM,2008-07-01,44.21666717529297,44.61000061035156,43.606666564941406,44.43333435058594,88602600,30.63007354736328,0.0,0.0
EEM,2008-07-02,44.63666534423828,44.77333450317383,43.060001373291016,43.16666793823242,77359500,29.75690269470215,0.0,0.0
EEM,2008-07-03,43.60333251953125,43.60333251953125,42.63999938964844,43.043331146240234,51487800,29.671886444091797,0.0,0.0
EEM,2008-07-07,43.400001525878906,43.85333251953125,42.5,42.88999938964844,84791100,29.566181182861328,0.0,0.0
EEM,2008-07-08,42.81999969482422,43.45000076293945,42.26333236694336,43.41666793823242,91546200,29.929241180419922,0.0,0.0
EEM,2008-07-09,43.599998474121094,43.95333480834961,42.426666259765625,42.540000915527344,89474400,29.32491111755371,0.0,0.0
EEM,2008-07-10,43.063331604003906,43.52333450317383,42.5966682434082,43.310001373291016,82659300,29.85570526123047,0.0,0.0
EEM,2008-07-11,42.973331451416016,43.650001525878906,42.58333206176758,43.02000045776367,74596200,29.65579605102539,0.0,0.0
EEM,2008-07-14,43.619998931884766,43.8466682434082,41.733333587646484,42.96666717529297,48638400,29.6190242767334,0.0,0.0
EEM,2008-07-15,42.30666732788086,43.01333236694336,41.52333450317383,42.25,108376500,29.125009536743164,0.0,0.0
EEM,2008-07-16,42.246665954589844,43.58333206176758,42.02333450317383,43.470001220703125,72721800,29.966014862060547,0.0,0.0
EEM,2008-07-17,43.709999084472656,44.073333740234375,43.356666564941406,43.67333221435547,88662300,30.10617446899414,0.0,0.0
EEM,2008-07-18,43.310001373291016,43.676666259765625,43.143333435058594,43.29666519165039,50926800,29.846519470214844,0.0,0.0
EEM,2008-07-21,43.563331604003906,43.96666717529297,43.49333190917969,43.83333206176758,42357300,30.216480255126953,0.0,0.0
EEM,2008-07-22,43.293331146240234,43.866668701171875,43.01333236694336,43.86000061035156,47977800,30.234844207763672,0.0,0.0
EEM,2008-07-23,44.08000183105469,44.35333251953125,43.77000045776367,43.92333221435547,142368000,30.278512954711914,0.0,0.0
EEM,2008-07-24,43.65999984741211,44.0,41.58000183105469,42.29999923706055,33791200,29.159465789794922,0.0,3.0
EEM,2008-07-25,42.650001525878906,42.75,42.2400016784668,42.59000015258789,26549400,29.359378814697266,0.0,0.0
EEM,2008-07-28,42.63999938964844,42.7400016784668,41.75,41.869998931884766,22918200,28.863035202026367,0.0,0.0
EEM,2008-07-29,41.9900016784668,44.189998626708984,41.7599983215332,44.189998626708984,28970800,30.462337493896484,0.0,0.0
EEM,2008-07-30,43.470001220703125,44.400001525878906,42.02000045776367,43.72999954223633,38187600,30.145233154296875,0.0,0.0
EEM,2008-07-31,42.84000015258789,43.689998626708984,42.650001525878906,42.75,65916000,29.46967315673828,0.0,0.0
EEM,2008-08-01,43.20000076293945,43.20000076293945,42.15999984741211,42.459999084472656,36367800,29.269765853881836,0.0,0.0
EEM,2008-08-04,41.95000076293945,42.08000183105469,40.959999084472656,41.15999984741211,55599400,28.37360191345215,0.0,0.0
EEM,2008-08-05,41.20000076293945,41.790000915527344,41.0099983215332,41.689998626708984,42552600,28.73895835876465,0.0,0.0
EEM,2008-08-06,41.599998474121094,42.52000045776367,41.54999923706055,42.52000045776367,34367700,29.311126708984375,0.0,0.0
EEM,2008-08-07,41.720001220703125,41.79999923706055,40.939998626708984,41.060001373291016,38381200,28.30467414855957,0.0,0.0
EEM,2008-08-08,40.56999969482422,41.290000915527344,40.40999984741211,41.15999984741211,51194100,28.37360191345215,0.0,0.0
EEM,2008-08-11,40.90999984741211,41.13999938964844,40.58000183105469,40.72999954223633,43444700,28.077186584472656,0.0,0.0
EEM,2008-08-12,40.41999816894531,40.709999084472656,39.9900016784668,40.38999938964844,39537600,27.84280014038086,0.0,0.0
EEM,2008-08-13,40.040000915527344,40.52000045776367,39.63999938964844,40.380001068115234,52150600,27.835912704467773,0.0,0.0
EEM,2008-08-14,40.36000061035156,41.06999969482422,40.349998474121094,40.90999984741211,34218600,28.201274871826172,0.0,0.0
EEM,2008-08-15,40.7400016784668,40.95000076293945,40.20000076293945,40.27000045776367,37679300,27.760086059570312,0.0,0.0
EEM,2008-08-18,40.45000076293945,40.5,39.2599983215332,39.59000015258789,34649700,27.29133415222168,0.0,0.0
EEM,2008-08-19,39.130001068115234,39.38999938964844,38.72999954223633,39.2599983215332,58501700,27.063844680786133,0.0,0.0
EEM,2008-08-20,39.790000915527344,40.290000915527344,39.65999984741211,40.2599983215332,39617100,27.753185272216797,0.0,0.0
EEM,2008-08-21,39.7400016784668,40.439998626708984,39.66999816894531,40.20000076293945,26882500,27.71183204650879,0.0,0.0
EEM,2008-08-22,40.439998626708984,40.459999084472656,39.66999816894531,40.16999816894531,19299700,27.691143035888672,0.0,0.0
EEM,2008-08-25,40.040000915527344,40.099998474121094,39.310001373291016,39.34000015258789,30942400,27.11899757385254,0.0,0.0
EEM,2008-08-26,39.459999084472656,39.65999984741211,39.20000076293945,39.40999984741211,25493200,27.167238235473633,0.0,0.0
EEM,2008-08-27,39.7400016784668,40.349998474121094,39.630001068115234,40.25,31425700,27.74630355834961,0.0,0.0
EEM,2008-08-28,40.33000183105469,40.61000061035156,40.22999954223633,40.529998779296875,29213700,27.939308166503906,0.0,0.0
EEM,2008-08-29,40.45000076293945,40.47999954223633,39.849998474121094,40.04999923706055,26262300,27.608427047729492,0.0,0.0
EEM,2008-09-02,39.369998931884766,39.709999084472656,38.7599983215332,38.84000015258789,43801700,26.774316787719727,0.0,0.0
EEM,2008-09-03,38.7599983215332,38.7599983215332,37.90999984741211,38.20000076293945,58412400,26.333139419555664,0.0,0.0
EEM,2008-09-04,37.77000045776367,37.90999984741211,36.400001525878906,36.439998626708984,70453100,25.119873046875,0.0,0.0
EEM,2008-09-05,36.40999984741211,37.029998779296875,35.95000076293945,36.959999084472656,58892600,25.478334426879883,0.0,0.0
EEM,2008-09-08,38.58000183105469,38.75,36.869998931884766,37.41999816894531,64826300,25.795438766479492,0.0,0.0
EEM,2008-09-09,36.70000076293945,36.880001068115234,34.75,35.31999969482422,71020700,24.34780502319336,0.0,0.0
EEM,2008-09-10,35.93000030517578,36.209999084472656,35.22999954223633,35.88999938964844,74811000,24.740737915039062,0.0,0.0
EEM,2008-09-11,34.66999816894531,35.45000076293945,34.349998474121094,35.36000061035156,103649900,24.375383377075195,0.0,0.0
EEM,2008-09-12,35.25,36.9900016784668,35.040000915527344,36.540000915527344,83241400,25.188806533813477,0.0,0.0
EEM,2008-09-15,34.349998474121094,35.2599983215332,33.54999923706055,33.66999816894531,108168400,23.21038246154785,0.0,0.0
EEM,2008-09-16,32.189998626708984,34.25,31.950000762939453,33.959999084472656,115788300,23.410293579101562,0.0,0.0
EEM,2008-09-17,32.880001068115234,33.2400016784668,31.3799991607666,31.549999237060547,153448700,21.74896240234375,0.0,0.0
EEM,2008-09-18,32.70000076293945,34.79999923706055,31.209999084472656,34.209999084472656,155272500,23.582632064819336,0.0,0.0
EEM,2008-09-19,38.77000045776367,39.75,36.04999923706055,38.470001220703125,157949600,26.519264221191406,0.0,0.0
EEM,2008-09-22,37.75,37.75,35.880001068115234,35.959999084472656,112364700,24.788986206054688,0.0,0.0
EEM,2008-09-23,35.630001068115234,36.310001373291016,34.380001068115234,34.84000015258789,75596800,24.01692008972168,0.0,0.0
EEM,2008-09-24,35.45000076293945,35.7400016784668,34.779998779296875,35.2400016784668,64728700,24.29265785217285,0.0,0.0
EEM,2008-09-25,35.720001220703125,37.5,35.5,37.04999923706055,98210700,25.540386199951172,0.0,0.0
EEM,2008-09-26,35.099998474121094,36.06999969482422,34.0,35.790000915527344,56618700,24.67180824279785,0.0,0.0
EEM,2008-09-29,34.130001068115234,34.33000183105469,30.8799991607666,31.610000610351562,126723300,21.790325164794922,0.0,0.0
EEM,2008-09-30,33.22999954223633,34.529998779296875,32.75,34.16999816894531,77582900,23.555051803588867,0.0,0.0
EEM,2008-10-01,33.810001373291016,34.58000183105469,33.099998474121094,34.58000183105469,69638300,23.83768653869629,0.0,0.0
EEM,2008-10-02,33.27000045776367,33.279998779296875,31.459999084472656,31.549999237060547,81034600,21.74896240234375,0.0,0.0
EEM,2008-10-03,31.93000030517578,33.08000183105469,30.649999618530273,30.719999313354492,83974700,21.17679786682129,0.0,0.0
EEM,2008-10-06,28.479999542236328,28.8799991607666,26.520000457763672,28.40999984741211,155814800,19.58441162109375,0.0,0.0
EEM,2008-10-07,28.8700008392334,29.110000610351562,26.200000762939453,26.200000762939453,115117100,18.060945510864258,0.0,0.0
EEM,2008-10-08,25.600000381469727,27.3799991607666,25.149999618530273,26.200000762939453,133618100,18.060945510864258,0.0,0.0
EEM,2008-10-09,26.889999389648438,27.299999237060547,24.15999984741211,24.270000457763672,129263500,16.730499267578125,0.0,0.0
