symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XOM,2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,8368800,55.08415222167969,0.0,0.0
XOM,2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,8551200,55.30427932739258,0.0,0.0
XOM,2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,8260200,55.296958923339844,0.0,0.0
XOM,2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,9083900,54.9814338684082,0.0,0.0
XOM,2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,7677300,54.89337921142578,0.0,0.0
XOM,2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,7091900,55.28226852416992,0.0,0.0
XOM,2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,6961200,55.28962326049805,0.0,0.0
XOM,2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,13104600,54.56318664550781,0.0,0.0
XOM,2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,17132800,53.16902160644531,0.0,0.0
XOM,2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,21376700,52.64803695678711,0.0,0.0
XOM,2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,19080900,51.569400787353516,0.0,0.0
XOM,2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,12282400,52.06836700439453,0.0,0.0
XOM,2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,15231100,51.7308349609375,0.0,0.0
XOM,2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,14304100,53.110313415527344,0.0,0.0
XOM,2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,13686600,51.98030090332031,0.0,0.0
XOM,2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,9542600,51.727718353271484,0.87,0.0
XOM,2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,12403300,52.366607666015625,0.0,0.0
XOM,2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,18114400,50.25678253173828,0.0,0.0
XOM,2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,12874400,49.95963668823242,0.0,0.0
XOM,2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,12649000,50.73968505859375,0.0,0.0
XOM,2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,10032800,51.59400177001953,0.0,0.0
XOM,2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,9743500,51.28199768066406,0.0,0.0
XOM,2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,10134200,51.794586181640625,0.0,0.0
XOM,2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,8972000,51.68314743041992,0.0,0.0
XOM,2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,15371900,50.13793182373047,0.0,0.0
XOM,2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,7343900,50.40537643432617,0.0,0.0
XOM,2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,9490900,49.915069580078125,0.0,0.0
XOM,2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,9647400,50.27907943725586,0.0,0.0
XOM,2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,9004100,50.83625030517578,0.0,0.0
XOM,2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,9180800,50.8734130859375,0.0,0.0
XOM,2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,9849700,50.932823181152344,0.0,0.0
XOM,2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,6959200,51.47513961791992,0.0,0.0
XOM,2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,9901500,52.20317077636719,0.0,0.0
XOM,2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,10418500,52.6934814453125,0.0,0.0
XOM,2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,12840200,53.10951614379883,0.0,0.0
XOM,2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,13810800,53.54039001464844,0.0,0.0
XOM,2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,10525700,53.43638229370117,0.0,0.0
XOM,2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,9100700,53.47352981567383,0.0,0.0
XOM,2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,7337200,53.963836669921875,0.0,0.0
XOM,2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,19830200,54.77358627319336,0.0,0.0
XOM,2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,14452200,54.357582092285156,0.0,0.0
XOM,2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,7292200,54.0975456237793,0.0,0.0
XOM,2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,8050200,53.733551025390625,0.0,0.0
XOM,2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,19736600,53.54781723022461,0.0,0.0
XOM,2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,7495200,53.584957122802734,0.0,0.0
XOM,2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,13307100,52.8494987487793,0.0,0.0
XOM,2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,8035200,53.00550079345703,0.0,0.0
XOM,2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,8420200,52.72320556640625,0.0,0.0
XOM,2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,8224000,53.102081298828125,0.0,0.0
XOM,2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,9768900,52.45576095581055,0.0,0.0
XOM,2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,10279100,51.222564697265625,0.0,0.0
XOM,2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,14503700,49.88534927368164,0.0,0.0
XOM,2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,10788400,50.50194549560547,0.0,0.0
XOM,2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,10534800,51.2374153137207,0.0,0.0
XOM,2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,10993000,50.53166580200195,0.0,0.0
XOM,2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,9748700,49.55104064941406,0.0,0.0
XOM,2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,8580900,50.10078430175781,0.0,0.0
XOM,2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,7100100,50.7025260925293,0.0,0.0
XOM,2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900,51.24484634399414,0.0,0.0
XOM,2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,6234600,51.39341354370117,0.0,0.0
XOM,2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,6645700,51.57170867919922,0.0,0.0
XOM,2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,9765800,50.68767547607422,0.0,0.0
XOM,2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,9757200,50.620819091796875,0.0,0.0
XOM,2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,13472700,50.22708511352539,0.0,0.0
XOM,2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,10199300,51.066551208496094,0.0,0.0
XOM,2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,9536000,51.32655715942383,0.0,0.0
XOM,2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,8641800,51.816864013671875,0.0,0.0
XOM,2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,9003600,51.32655715942383,0.0,0.0
XOM,2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,51.44542694091797,0.0,0.0
XOM,2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,11209600,50.99225616455078,0.0,0.0
XOM,2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,13894400,50.84368133544922,0.0,0.0
XOM,2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,12840600,50.30879592895508,0.0,0.0
XOM,2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,16169100,50.19736099243164,0.0,0.0
XOM,2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,14108700,51.70543670654297,0.0,0.0
XOM,2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,15858200,53.24322509765625,0.0,0.0
XOM,2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,14930400,54.29813766479492,0.0,0.0
XOM,2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,13996500,53.10951614379883,0.0,0.0
XOM,2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,13073800,54.238712310791016,0.0,0.0
XOM,2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,12106000,53.20866012573242,0.87,0.0
XOM,2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,8674000,52.885372161865234,0.0,0.0
XOM,2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,13918600,52.15607452392578,0.0,0.0
XOM,2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,11773700,51.72751998901367,0.0,0.0
XOM,2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,11279800,51.5019645690918,0.0,0.0
XOM,2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,11252800,52.0207405090332,0.0,0.0
XOM,2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,10095600,51.51698684692383,0.0,0.0
XOM,2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,12605500,50.99069595336914,0.0,0.0
XOM,2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,16930700,51.148590087890625,0.0,0.0
XOM,2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,14080900,52.38163375854492,0.0,0.0
XOM,2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,12143600,52.15607452392578,0.0,0.0
XOM,2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,10670000,51.81021499633789,0.0,0.0
XOM,2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,15457000,51.682403564453125,0.0,0.0
XOM,2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,8393900,51.65231704711914,0.0,0.0
XOM,2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,7980800,51.22377395629883,0.0,0.0
XOM,2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,11116900,51.44180679321289,0.0,0.0
XOM,2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,12245800,51.03580856323242,0.0,0.0
XOM,2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,11049700,51.61474609375,0.0,0.0
XOM,2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,13109000,51.43429183959961,0.0,0.0
XOM,2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,13710800,52.26133728027344,0.0,0.0
XOM,2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,12397700,52.37413024902344,0.0,0.0
XOM,2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,14281800,51.92299270629883,0.0,0.0
XOM,2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,13748400,51.847808837890625,0.0,0.0
XOM,2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,17068500,52.885372161865234,0.0,0.0
XOM,2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,12274500,52.050819396972656,0.0,0.0
XOM,2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,15208700,52.62973403930664,0.0,0.0
XOM,2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,14450700,52.3891487121582,0.0,0.0
XOM,2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,13652300,52.53200149536133,0.0,0.0
XOM,2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,13273200,52.171112060546875,0.0,0.0
XOM,2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,35092000,52.584632873535156,0.0,0.0
XOM,2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,14172500,52.847774505615234,0.0,0.0
XOM,2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,3979400,52.644771575927734,0.0,0.0
XOM,2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,8840200,52.727481842041016,0.0,0.0
XOM,2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,10516100,52.54702377319336,0.0,0.0
XOM,2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,12689400,52.23877716064453,0.0,0.0
XOM,2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,13151800,52.46433639526367,0.0,0.0
XOM,2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,12456400,53.306400299072266,0.0,0.0
XOM,2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,17386900,52.87785720825195,0.0,0.0
XOM,2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,20081900,53.28385925292969,0.0,0.0
XOM,2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,17387700,52.847774505615234,0.0,0.0
XOM,2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,15137700,52.050819396972656,0.0,0.0
XOM,2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,14811800,52.449302673339844,0.0,0.0
XOM,2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,11995600,51.98314666748047,0.0,0.0
XOM,2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,9953900,52.4793701171875,0.0,0.0
XOM,2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,16261000,52.028263092041016,0.0,0.0
XOM,2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,11390300,51.945552825927734,0.0,0.0
XOM,2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,13340300,51.7425537109375,0.0,0.0
XOM,2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,18144100,51.54707336425781,0.0,0.0
XOM,2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,17982600,50.81025314331055,0.0,0.0
XOM,2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,17033100,50.51704025268555,0.0,0.0
XOM,2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,19605900,50.20124435424805,0.0,0.0
XOM,2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,18238600,49.86292266845703,0.0,0.0
XOM,2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,21231000,48.674983978271484,0.0,0.0
XOM,2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,19664700,48.607322692871094,0.0,0.0
XOM,2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,14202800,48.20132064819336,0.0,0.0
XOM,2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,18544700,48.71259307861328,0.0,0.0
XOM,2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,34282900,46.70513153076172,0.0,0.0
XOM,2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,27389300,45.66005325317383,0.0,0.0
XOM,2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,31922100,45.088645935058594,0.0,0.0
XOM,2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,32099200,47.16376876831055,0.0,0.0
XOM,2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,16055400,46.524688720703125,0.0,0.0
XOM,2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,15112500,46.2164306640625,0.0,0.0
XOM,2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,20934500,45.728328704833984,0.87,0.0
XOM,2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,14908700,46.163047790527344,0.0,0.0
XOM,2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,17862100,46.7274055480957,0.0,0.0
XOM,2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,16949400,46.468101501464844,0.0,0.0
XOM,2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,10855300,46.25456237792969,0.0,0.0
XOM,2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,18948500,45.667327880859375,0.0,0.0
XOM,2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,12804900,46.01814270019531,0.0,0.0
XOM,2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,14817200,45.65207290649414,0.0,0.0
XOM,2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,20315700,45.095340728759766,0.0,0.0
XOM,2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,32096600,42.98280715942383,0.0,0.0
XOM,2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,36414500,41.33548355102539,0.0,0.0
XOM,2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,29801000,40.42793273925781,0.0,0.0
XOM,2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,48141300,37.995094299316406,0.0,0.0
XOM,2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,62446700,39.2305908203125,0.0,0.0
XOM,2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,38127600,41.0914421081543,0.0,0.0
XOM,2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,50580700,39.12380599975586,0.0,0.0
XOM,2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,24079600,39.97797393798828,0.0,0.0
XOM,2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40788200,38.21625518798828,0.0,0.0
XOM,2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,55640500,36.37065124511719,0.0,0.0
XOM,2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,72896300,31.924423217773438,0.0,0.0
XOM,2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,60445900,33.10652160644531,0.0,0.0
XOM,2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,51986100,32.015933990478516,0.0,0.0
XOM,2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,65725300,28.3552303314209,0.0,0.0
XOM,2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,79891500,29.072118759155273,0.0,0.0
XOM,2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,48924700,26.303709030151367,0.0,0.0
XOM,2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,41204400,28.073049545288086,0.0,0.0
XOM,2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,54036400,25.258880615234375,0.0,0.0
XOM,2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,49412400,26.257953643798828,0.0,0.0
XOM,2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,76534600,24.969078063964844,0.0,0.0
XOM,2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,56952500,23.985261917114258,0.0,0.0
XOM,2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,61835600,27.028223037719727,0.0,0.0
XOM,2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,56607700,28.43912696838379,0.0,0.0
XOM,2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,46722000,29.605966567993164,0.0,0.0
XOM,2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,51558600,28.179821014404297,0.0,0.0
XOM,2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,45835000,28.59927749633789,0.0,0.0
XOM,2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,41491600,28.957727432250977,0.0,0.0
XOM,2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,36045900,28.62215232849121,0.0,0.0
XOM,2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,62000200,30.810958862304688,0.0,0.0
XOM,2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,48425700,29.90340805053711,0.0,0.0
XOM,2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,41301900,30.864341735839844,0.0,0.0
XOM,2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,48921800,31.451583862304688,0.0,0.0
XOM,2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,33355600,33.44208526611328,0.0,0.0
XOM,2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,60107300,32.892982482910156,0.0,0.0
XOM,2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,29651900,32.61079406738281,0.0,0.0
XOM,2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,30769000,32.359130859375,0.0,0.0
XOM,2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33125000,30.871967315673828,0.0,0.0
XOM,2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,30934000,29.85764503479004,0.0,0.0
XOM,2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,40829100,32.96161651611328,0.0,0.0
XOM,2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,39260800,31.40581703186035,0.0,0.0
XOM,2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,44381600,31.238035202026367,0.0,0.0
XOM,2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,27074200,32.130332946777344,0.0,0.0
XOM,2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35271000,33.137027740478516,0.0,0.0
XOM,2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,28653800,33.35056686401367,0.0,0.0
XOM,2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,28274400,33.51072311401367,0.0,0.0
XOM,2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,26545100,34.29624557495117,0.0,0.0
XOM,2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,29502500,36.19524383544922,0.0,0.0
XOM,2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37076300,35.44023513793945,0.0,0.0
XOM,2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,35399300,32.90060806274414,0.0,0.0
XOM,2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,27465600,34.22761535644531,0.0,0.0
XOM,2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,29276200,34.189476013183594,0.0,0.0
XOM,2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,22659000,33.548858642578125,0.0,0.0
XOM,2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,22160300,33.73950958251953,0.0,0.0
XOM,2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,19977400,35.21904754638672,0.0,0.0
XOM,2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,22258000,34.88349151611328,0.0,0.0
XOM,2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,25439100,34.30040740966797,0.87,0.0
XOM,2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,30827900,32.59783935546875,0.0,0.0
XOM,2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,24856500,32.88549041748047,0.0,0.0
XOM,2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,22445600,32.652259826660156,0.0,0.0
XOM,2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,32026100,35.2488899230957,0.0,0.0
XOM,2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,21771600,34.16047286987305,0.0,0.0
XOM,2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,19352400,35.272212982177734,0.0,0.0
XOM,2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,19130700,34.64248275756836,0.0,0.0
XOM,2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,15406400,34.673580169677734,0.0,0.0
XOM,2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,20356500,35.6920280456543,0.0,0.0
XOM,2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,20788300,35.948570251464844,0.0,0.0
XOM,2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,19698000,35.015663146972656,0.0,0.0
XOM,2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,25874700,35.34994888305664,0.0,0.0
XOM,2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,19031000,35.97967529296875,0.0,0.0
XOM,2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,22319000,36.780426025390625,0.0,0.0
XOM,2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,23418000,38.2808837890625,0.0,0.0
XOM,2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,18731400,38.172035217285156,0.0,0.0
XOM,2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,41328900,41.2662353515625,0.0,0.0
XOM,2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,33579400,42.5567741394043,0.0,0.0
XOM,2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,27276900,41.608299255371094,0.0,0.0
